美国:4942, ns
中国:3216, ns
特朗普:1945, nr
川普:1893, x
国家:1339, n
叙利亚:1022, ns
贸易战:1006, nz
总统:790, n
真的:790, d
世界:608, n
俄罗斯:526, ns
感觉:465, n
战争:449, n
人民:448, n
老师:422, n
日本:395, ns
经济:389, n
希望:358, v
台湾:342, ns
视频:325, n
民主:308, n
大豆:298, n
支持:296, v
评论:279, n
这次:275, r
别人:274, r
利益:272, n
这是:265, un
媒体:259, n
安倍:258, nr
和平:255, nz
政治:248, n
喜欢:248, v
影响:242, vn
关税:242, n
美帝:242, ns
政府:241, n
只能:240, v
东西:240, ns
贸易:240, vn
中美:234, ns
20:234, x
肯定:225, v
同志:224, n
自由:223, a
学生:222, n
发展:211, vn
我国:209, r
墨西哥:201, ns
滑稽:200, a
美国总统:197, x
导弹:197, n
出口:196, vn
进口:196, vn
普京:188, ns
新闻:186, n
牛肉:185, n
武器:183, n
反正:180, d
生活:179, vn
说话:178, v
记者:178, n
产品:177, n
当年:177, t
毕竟:177, d
历史:176, n
好像:172, v
CNN:171, fake
死刑:171, v
棋子:167, n
有人:166, r
中东:163, ns
大国:161, ns
毒贩:161, n
兔子:159, n
难道:158, d
事情:154, n
打击:153, v
主持人:153, n
发生:151, v
确实:151, ad
学校:151, n
不好:150, d
估计:148, v
朝鲜:147, ns
社会:146, n
强大:146, a
..:146, x
时间:143, n
毛子:139, n
地方:138, n
配枪:138, n
不了:136, v
全世界:136, n
制裁:135, n
老美:135, nr
发现:134, v
30:133, x
美利坚:133, nr
人权:133, n
10:132, x
就算:132, v
政策:132, n
封面:132, n
到底:131, d
祖国:130, n
小时:130, n
就要:128, d
不想:127, v
市场:127, n
打了:127, x
记得:126, v
关系:126, n
商人:126, n
推特:125, un
呵呵:124, v
工作:123, vn
越来越:123, d
精英:123, n
来了:120, x
民众:118, n
不行:116, v
和平奖:116, nz
好好:115, d
企业:115, n
不到:115, v
不用:114, v
棋手:113, n
居然:112, d
军事:112, n
欧洲:111, ns
英国:110, ns
想起:109, v
化武:109, nr
洗衣粉:108, n
理由:107, n
机会:106, n
奥巴马:106, ns
操作:106, v
金融:105, n
局座:105, n
实力:105, n
永远:105, d
年前:104, t
老百姓:103, n
反对:103, d
孩子:103, n
平民:103, n
领导人:102, n
选择:102, v
更多:101, d
25:101, x
情况:100, n
全球:100, n
担心:100, v
能力:100, n
川建国:100, x
禁枪:100, n
白宫:99, nr
想想:98, v
很大:98, a
原因:98, n
商品:97, n
国际:97, n
疯了:97, x
石油:96, n
办法:96, n
手机:95, n
样子:95, n
天天:95, t
11:95, x
本来:95, t
赶紧:95, d
没事:94, v
终于:94, d
发动:93, vn
弹幕:93, n
精神:93, n
保护:93, v
告诉:92, v
伊拉克:92, nrt
反击:92, v
有没有:91, v
成功:91, a
建国:91, ns
美英:91, nz
禁毒:91, v
想要:90, v
为啥:90, r
看着:90, v
努力:90, ad
教师:90, n
笑话:89, n
技术:89, n
损失:89, n
回答:88, v
太多:88, ns
农民:88, n
加油:88, v
打仗:88, v
农产品:87, n
代表:87, n
克林顿:87, nr
明白:86, nr
人民币:86, n
未来:86, t
稳定:86, a
英文:86, nz
持枪:86, n
组织:85, v
正义:85, n
事件:85, n
强硬:85, a
飞机:85, n
当初:85, t
大佬:85, nz
联合国:85, nt
人类:85, n
印度:85, ns
产业:84, n
转移:84, v
解决:84, v
天朝:84, t
侵略:84, v
每次:84, r
杀伤性:83, n
川建国同志:82, x
苏联:82, ns
100:80, x
韩国:80, ns
目的:80, n
好处:80, d
早就:79, d
想到:79, v
控制:79, v
怀疑:79, v
才能:79, v
威胁:78, vn
打起来:78, x
爸爸:78, n
简单:78, a
不对:78, d
闭嘴:78, v
只会:77, un
50:76, x
欺负:76, v
怕不是:76, x
热评:75, un
疯牛病:75, n
诺贝尔核平奖:75, x
干嘛:74, n
厉害:74, a
敌人:74, n
做好:74, v
工业:74, n
之间:74, f
资本:74, n
竟然:73, d
有钱:73, v
对方:73, n
谈判:73, vn
菲律宾:73, ns
人口:73, n
至少:73, d
作业:73, n
大陆:72, n
地球:72, n
我要:71, un
老大:71, a
背后:71, f
公司:71, n
制度:71, n
枪击案:71, n
没毛病:71, x
诺贝尔:71, nrt
顺势操作:71, x
这场:70, mq
可怜:70, v
苹果:70, n
警察:70, v
态度:69, n
法国:69, ns
17:69, x
的确:69, d
可惜:69, v
老子:69, n
明明:69, t
理解:69, v
农业:69, n
正确:69, ad
疯子:69, n
特别:68, d
上台:68, ns
自信:68, v
增加:68, v
好事:68, n
儿子:68, n
导致:67, v
力量:67, n
地位:67, n
那种:67, r
希拉里:67, nrt
危险:67, an
伊朗:67, ns
日常:66, d
看成:66, v
改变:66, v
外交:66, n
一波:66, un
国会:66, n
结束:66, v
法案:66, n
对手:65, v
制造业:65, n
随便:65, d
兄弟:65, n
水平:65, n
言论:65, n
百姓:65, n
转基因:65, n
标题:64, n
战忽局:64, x
压力:64, n
生产:64, vn
计划:64, n
借口:64, n
流氓:64, n
拦截:64, v
团结:63, a
小心:63, n
涨价:63, n
报道:63, v
刚刚:63, d
局座生日快乐:63, x
不错:62, a
脑子:62, n
外国:62, ns
证明:62, n
手段:62, n
忽悠:62, z
键盘:62, n
害怕:62, v
美国佬:62, nz
移民:62, n
敬礼:62, nr
嘲讽:61, v
两败俱伤:61, i
国债:61, n
分析:61, vn
恶心:61, n
资本家:61, n
cnn:61, fake
强盗:61, n
讨论:60, v
回来:60, v
统一:60, vn
崛起:60, v
科技:60, n
制造:60, v
提高:60, v
战略:60, n
学习:60, v
不少:60, d
关注:60, v
资本主义:60, n
做出:60, v
权利:60, n
80:59, x
找到:59, v
开心:59, v
40:59, x
鹰酱:59, un
目标:59, n
股市:59, n
逻辑:59, n
葡萄牙:59, ns
想法:58, v
内部:58, f
意义:58, n
美国战忽局:58, x
攻击:58, v
世界大战:58, nz
枪支:58, n
300:57, x
gt:57, eng
开战:57, v
600:57, x
朋友:57, n
大概:57, d
以色列:57, ns
还好:56, v
最终:56, d
美国政府:56, nt
便宜:56, a
聪明:56, a
政客:56, n
证据:56, n
道理:55, n
时代:55, n
带来:55, v
领导:54, n
军队:54, n
抵制:54, v
伤害:54, a
贸易逆差:54, n
民族:54, n
英法:54, nz
政府军:54, n
哈哈哈哈:53, cool
垃圾:53, n
实在:53, v
矛盾:53, an
发言:53, v
尔特:53, nrt
头发:52, n
奉陪到底:52, n
势力:52, n
棋盘:52, n
承认:52, v
两国:52, ns
胜利:52, vn
尊重:52, a
微博:51, un
年代:51, t
再次:51, d
群众:51, n
观点:51, n
节目:51, n
2018:51, x
工资:51, vn
来自:51, v
傻子:51, n
动手:51, n
谴责:51, v
同意:51, d
简直:51, d
马云:51, nr
听到:50, v
没了:50, v
股票:50, n
黄金:50, n
方式:50, n
不得不:50, d
措施:50, n
打架:50, v
国产:50, n
停止:50, v
发动战争:50, nz
杜特:50, nr
有个:49, r
牛逼:49, x
选举:49, v
程度:49, n
事实:49, n
疯狂:49, a
欧美:49, ns
本身:49, r
意见:49, n
贝爷:49, nr
小国:49, ns
战场:48, n
警告:48, n
高端:48, n
升级:48, vn
优势:48, n
接受:48, v
菜子:48, n
米国:48, ns
马克:48, nr
法律:48, n
患者:48, n
诺贝尔奖:48, nz
消息:47, n
中国制造:47, x
一带:47, n
相关:47, v
放弃:47, v
不让:47, v
竞选:47, vn
民主自由:47, n
核弹:47, n
智商:47, n
声音:46, n
-_-:46, un
回去:46, v
2333:46, x
时期:46, n
也许:46, d
价格:46, n
打算:46, v
关键:46, n
顾问:46, nr
不靠:46, v
贡献:45, n
搞笑:45, v
电影:45, n
实际上:45, d
公知:45, n
马上:45, d
华为:45, nr
到处:45, d
高科技:45, nz
领域:45, n
调查:45, vn
不好意思:45, a
地区:45, n
感谢:45, v
民主党:45, nt
中俄:45, ns
白人:45, n
回礼:45, v
面前:44, f
关心:44, n
网络:44, n
成本:44, n
带节奏:44, x
对美:44, un
联合:44, v
数据:44, n
200:44, x
包括:44, v
如今:44, t
列强:44, v
貌似:43, v
去年:43, t
国民:43, n
跟着:43, v
开放:43, v
玉米:43, nr
英语:43, nz
校园:43, n
表情:42, n
上帝:42, n
应对:42, v
妥协:42, v
航母:42, n
逆差:42, n
公民:42, n
放心:42, v
舆论:42, n
讨厌:42, v
资格:42, n
翻译:42, v
合作:41, vn
推荐:41, v
研究:41, vn
英雄:41, ns
开打:41, v
连任:41, v
太大:41, ns
规则:41, n
正面:41, ad
这话:41, r
多么:41, r
刺激:41, v
普通人:41, n
下台:41, v
当选:41, v
真理:41, n
news:40, eng
立场:40, n
明天:40, t
标签:40, n
日子:40, n
面对:40, v
表面:40, n
人人:40, n
汽车:40, n
支持率:40, n
家伙:40, n
建立:40, v
各国:40, r
条件:40, n
意识:40, n
这件:40, mq
协议:40, n
攻打:40, v
俄国:40, ns
回复:40, v
减少:40, v
算了:40, v
巴西:40, ns
小孩:40, n
上课:39, v
电视:39, n
埃及:39, ns
500:39, x
国人:39, n
增长:39, v
算是:39, v
科普:39, nrt
共和党:39, nt
睿智:39, a
选票:39, n
放在:39, v
套路:39, n
不再:39, d
爆发:39, v
位置:39, v
黑人:39, n
难民:39, n
提名:39, v
军火商:39, n
带枪:39, v
上次:38, t
卧槽:38, n
帝国:38, n
1000:38, x
自然:38, d
对付:38, vn
美的:38, nr
迟早:38, d
本国:38, r
大事:38, n
文明:38, nr
利用:38, n
加税:38, v
经历:38, n
宣战:38, v
没用:38, v
转基因大豆:38, x
fake:38, news
贩毒:38, v
英法联军:38, nt
昨天:37, t
听说:37, v
吃瓜:37, x
将来:37, t
想着:37, v
动物:37, n
行业:37, n
报复:37, v
局势:37, n
故意:37, d
军火:37, n
盲目:37, n
对抗:37, v
挑起:37, v
维护:37, v
乐观:37, a
习惯:37, n
冲突:37, vn
做法:37, v
全是:37, un
信息:37, n
华尔街:37, ns
最多:37, d
德国:37, ns
本事:37, r
上任:37, v
反对派:37, n
重点:36, n
感到:36, v
大帝:36, n
记住:36, v
传统:36, n
服务:36, vn
冷战:36, v
牺牲:36, v
担任:36, v
没错:36, v
教授:36, n
......:36, x
物价:36, n
枪毙:36, v
体制:36, n
搞事情:36, x
当上:36, t
心疼:36, a
公职:36, n
游戏:35, n
尴尬:35, a
lt:35, eng
没钱:35, v
生气:35, n
....:35, x
看过:35, v
依然:35, d
更好:35, d
建议:35, n
内心:35, n
反制:35, v
清单:35, a
受伤:35, v
这人:35, r
失败:35, v
方法:35, n
WTO:35, x
像是:35, v
说完:35, v
谢谢:35, nr
麻烦:35, an
节奏:35, n
或许:35, d
发射:35, v
表现:35, v
军人:35, n
握手:35, v
落后就要挨打:35, x
梅德韦:34, nr
杰夫:34, nrt
amp:34, eng
bgm:34, x
我去:34, x
顺便:34, ad
这位:34, rz
吃亏:34, v
建设:34, vn
亚洲:34, ns
打死:34, v
竞争:34, vn
打啊:34, x
不吃:34, v
超过:34, v
优秀:34, a
讽刺:34, v
